Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,26.821945,26.821945,26.821945,26.821945,21.535677,2029
2015-10-09,26.821945,26.821945,26.821945,26.821945,21.535677,0
2015-10-13,26.925467,26.935818,26.925467,26.935818,21.627110,13621
2015-10-14,26.956522,26.956522,26.832298,26.863354,21.568926,1739
2015-10-15,26.863354,26.863354,26.863354,26.863354,21.568926,0
2015-10-16,26.987577,26.987577,26.956522,26.966873,21.652046,3864
2015-10-19,26.801243,26.821945,26.801243,26.821945,21.535677,580
2015-10-20,26.821945,26.821945,26.821945,26.821945,21.535677,0
2015-10-21,26.821945,26.821945,26.821945,26.821945,21.535677,0
2015-10-22,27.370600,27.370600,27.329193,27.329193,21.942957,580
2015-10-23,27.536232,27.536232,27.422359,27.443064,22.034382,3091
2015-10-26,27.298138,27.298138,27.225674,27.225674,21.859833,483
2015-10-27,27.132505,27.132505,27.132505,27.132505,21.785030,676
2015-10-28,27.215321,27.215321,27.111801,27.163561,21.809967,2512
2015-10-29,27.163561,27.163561,27.163561,27.163561,21.809967,0
2015-10-30,27.080746,27.080746,26.832298,26.832298,21.543997,10240
2015-11-02,26.821945,26.821945,26.821945,26.821945,21.535677,676
2015-11-03,27.028986,27.028986,27.028986,27.028986,21.701912,483
2015-11-04,26.987577,26.987577,26.987577,26.987577,21.668671,1063
2015-11-05,26.966873,26.966873,26.966873,26.966873,21.652046,483
2015-11-06,26.790890,26.842649,26.790890,26.842649,21.552303,3284
2015-11-09,26.853003,26.853003,26.656315,26.656315,21.402691,2318
2015-11-10,26.625259,26.625259,26.542442,26.583851,21.344509,1256
2015-11-11,26.583851,26.583851,26.583851,26.583851,21.344509,0
2015-11-12,26.293997,26.293997,26.221533,26.221533,21.053598,966
2015-11-13,26.159420,26.159420,26.159420,26.159420,21.003729,193
2015-11-16,26.055901,26.532091,26.055901,26.532091,21.302948,386
2015-11-17,26.604555,26.604555,26.532091,26.542442,21.311268,2222
2015-11-18,26.718428,26.770185,26.718428,26.770185,21.494120,7438
2015-11-19,26.904762,26.904762,26.904762,26.904762,21.602175,97
2015-11-20,26.894409,26.915113,26.801243,26.801243,21.519054,3574
2015-11-23,26.790890,26.904762,26.749481,26.749481,21.477497,3478
2015-11-24,26.718428,26.770185,26.718428,26.739130,21.469187,3864
2015-11-25,26.790890,26.790890,26.790890,26.790890,21.510746,3091
2015-11-26,26.759834,26.759834,26.728779,26.728779,21.460880,4154
2015-11-27,26.677019,26.677019,26.677019,26.677019,21.419321,1449
2015-11-30,26.811594,26.811594,26.780539,26.780539,21.502438,5893
2015-12-01,26.842649,27.049688,26.842649,27.049688,21.718542,386
2015-12-02,27.008282,27.070393,26.842649,26.842649,21.552303,13910
2015-12-03,26.749481,26.759834,26.749481,26.759834,21.485811,1932
2015-12-04,26.563147,26.666668,26.511387,26.666668,21.411001,1835
2015-12-07,26.397516,26.397516,26.190475,26.190475,21.028664,7535
2015-12-08,25.993790,26.035196,25.931677,25.931677,20.820869,3574
2015-12-09,25.983437,26.149069,25.900621,25.910973,20.804251,25985
2015-12-10,26.045549,26.118011,26.045549,26.076605,20.937237,6762
2015-12-11,25.828157,25.879917,25.672878,25.672878,20.613083,11206
2015-12-14,25.703934,25.703934,25.559006,25.569359,20.529961,17002
2015-12-15,25.869564,25.952381,25.838509,25.952381,20.837494,11592
2015-12-16,26.035196,26.366461,26.035196,26.356108,21.161652,1739
2015-12-17,26.242235,26.242235,26.138716,26.138716,20.987106,6182
2015-12-18,25.942030,26.097307,25.942030,26.035196,20.903988,14683
2015-12-21,26.169771,26.231884,25.952381,25.952381,20.837494,9467
2015-12-22,26.055901,26.118011,25.879917,26.118011,20.970484,11495
2015-12-23,26.231884,26.273293,26.180124,26.273293,21.095160,869
2015-12-24,26.345757,26.418219,26.304348,26.418219,21.211521,28883
2015-12-29,26.335403,26.366461,26.325052,26.366461,21.256592,2125
2015-12-30,26.335403,26.335403,26.335403,26.335403,21.231556,1642
2015-12-31,26.055901,26.055901,25.859213,25.859213,20.847647,1352
2016-01-04,25.434784,25.683229,25.434784,25.683229,20.705772,4830
2016-01-05,25.683229,25.683229,25.683229,25.683229,20.705772,483
2016-01-06,25.476191,25.548655,25.476191,25.507246,20.563896,12268
2016-01-07,25.248447,25.248447,25.041409,25.041409,20.188335,3478
2016-01-08,25.155279,25.248447,25.155279,25.207039,20.321869,3864
2016-01-11,25.207039,25.207039,24.875776,24.906832,20.079844,8791
2016-01-12,25.062113,25.062113,24.906832,24.906832,20.079844,869
2016-01-13,25.289854,25.289854,24.824017,24.824017,20.013075,1449
2016-01-14,24.772257,25.124224,24.772257,25.124224,20.255110,9660
2016-01-15,24.637680,24.699793,24.637680,24.699793,19.912930,7631
2016-01-18,24.596273,24.596273,24.378881,24.378881,19.654205,3671
2016-01-19,24.596273,24.720497,24.482403,24.482403,19.737667,4250
2016-01-20,24.337475,24.337475,23.954451,24.202900,19.512335,869
2016-01-21,24.285713,24.575569,24.254658,24.544514,19.787739,4154
2016-01-22,25.031055,25.175983,25.031055,25.175983,20.296833,2318
2016-01-25,25.258799,25.258799,25.051760,25.051760,20.196678,3767
2016-01-26,24.989649,25.186335,24.989649,25.155279,20.280136,8887
2016-01-27,25.082815,25.320911,25.051760,25.300207,20.396984,3381
2016-01-28,25.445135,25.600414,25.362320,25.600414,20.639000,1449
2016-01-29,25.828157,25.993790,25.807453,25.993790,20.956144,1352
2016-02-01,25.848862,25.848862,25.724638,25.838509,20.830954,1063
2016-02-02,25.445135,25.507246,25.424431,25.507246,20.563896,1835
2016-02-03,25.724638,25.797100,25.424431,25.797100,20.797577,7631
2016-02-04,25.786749,25.890268,25.786749,25.890268,20.872684,580
2016-02-05,25.900621,25.921326,25.848862,25.848862,20.839300,19030
2016-02-08,25.672878,25.672878,25.465839,25.559006,20.605619,4444
2016-02-09,25.331263,25.331263,25.020704,25.082815,20.221722,5023
2016-02-10,25.351967,25.351967,25.020704,25.020704,20.171644,21059
2016-02-11,24.782610,24.782610,24.679089,24.679089,19.896236,5313
2016-02-12,25.000000,25.238094,25.000000,25.238094,20.346899,4154
2016-02-16,25.507246,25.538301,25.393375,25.538301,20.588930,2995
2016-02-17,25.766047,26.086958,25.766047,26.086958,21.031254,4540
2016-02-18,26.118011,26.190475,26.118011,26.190475,21.114716,12558
2016-02-19,26.128365,26.169771,26.097307,26.128365,21.064640,1642
2016-02-22,26.428572,26.511387,26.387163,26.387163,21.273277,1642
2016-02-23,26.428572,26.428572,26.190475,26.190475,21.114716,1256
2016-02-24,25.962732,26.180124,25.869564,26.159420,21.089674,18644
2016-02-25,26.107660,26.107660,26.035196,26.035196,20.989523,9467
2016-02-26,26.273293,26.407867,26.242235,26.242235,21.156441,8308
2016-02-29,26.283644,26.418219,26.262939,26.262939,21.173132,14587
2016-03-01,26.459627,26.583851,26.459627,26.573500,21.423510,2705
2016-03-02,26.583851,26.583851,26.283644,26.428572,21.306664,28980
2016-03-03,26.511387,26.552795,26.501036,26.542442,21.398468,4154
2016-03-04,26.604555,26.677019,26.604555,26.645964,21.481924,23570
2016-03-07,26.739130,26.935818,26.739130,26.853003,21.648838,3091
2016-03-08,26.853003,27.018635,26.853003,26.977226,21.748989,54869
2016-03-09,27.101448,27.142857,27.049688,27.049688,21.807409,2705
2016-03-10,27.111801,27.163561,26.863354,26.863354,21.657187,4154
2016-03-11,27.153210,27.215321,27.153210,27.215321,21.940941,2995
2016-03-14,27.173912,27.267080,27.080746,27.132505,21.874178,6472
2016-03-15,27.091097,27.360249,27.091097,27.339544,22.041090,4154
2016-03-16,27.153210,27.267080,27.153210,27.267080,21.982666,2898
2016-03-17,27.287785,27.619047,27.277433,27.525881,22.191315,4927
2016-03-18,27.453417,27.453417,27.256729,27.256729,21.974327,8887
2016-03-21,27.246378,27.391304,27.246378,27.391304,22.082817,773
2016-03-22,27.318842,27.391304,27.287785,27.391304,22.082817,1835
2016-03-23,27.391304,27.391304,27.184265,27.204969,21.932592,5603
2016-03-24,27.070393,27.142857,27.049688,27.142857,21.882517,7631
2016-03-28,27.163561,27.277433,27.101448,27.277433,21.991016,3864
2016-03-29,27.204969,27.329193,27.204969,27.329193,22.032747,3864
2016-03-30,27.422359,27.546583,27.422359,27.536232,22.199656,1449
2016-03-31,27.546583,27.587992,27.525881,27.546583,22.208004,8887
2016-04-01,27.360249,27.412008,27.339544,27.412008,22.099506,4830
2016-04-04,27.494823,27.494823,27.308489,27.308489,22.016052,6279
2016-04-05,27.225674,27.267080,27.215321,27.215321,21.940941,3091
2016-04-06,27.225674,27.225674,27.101448,27.132505,21.874178,3767
2016-04-07,27.080746,27.080746,26.946171,26.966873,21.740641,3767
2016-04-08,27.122152,27.204969,27.080746,27.142857,21.882517,5410
2016-04-11,27.287785,27.287785,27.122152,27.122152,21.865828,21155
2016-04-12,27.194616,27.318842,27.153210,27.318842,22.024399,15939
2016-04-13,27.380953,27.391304,27.339544,27.380953,22.074472,4347
2016-04-14,27.391304,27.432713,27.380953,27.432713,22.116201,12461
2016-04-15,27.349895,27.401655,27.349895,27.370600,22.066128,6955
2016-04-18,27.287785,27.525881,27.287785,27.525881,22.191315,7825
2016-04-19,27.577641,27.608696,27.474119,27.608696,22.258080,9467
2016-04-20,27.650105,27.753622,27.650105,27.691511,22.324848,11978
2016-04-21,27.722567,27.743271,27.484472,27.484472,22.157932,15070
2016-04-22,27.463768,27.515528,27.432713,27.505177,22.174622,15649
2016-04-25,27.463768,27.463768,27.339544,27.339544,22.041090,2705
2016-04-26,27.525881,27.525881,27.525881,27.525881,22.191315,483
2016-04-27,27.474119,27.598345,27.474119,27.598345,22.249735,3091
2016-04-28,27.494823,27.701862,27.494823,27.691511,22.324848,1449
2016-04-29,27.598345,27.598345,27.525881,27.567287,22.224699,22798
2016-05-02,27.660456,27.660456,27.494823,27.515528,22.182968,9274
2016-05-03,27.380953,27.380953,27.225674,27.298138,22.007706,3284
2016-05-04,27.308489,27.308489,27.204969,27.267080,21.982666,2029
2016-05-05,27.349895,27.360249,27.298138,27.298138,22.007706,5120
2016-05-06,27.153210,27.267080,27.153210,27.267080,21.982666,8887
2016-05-09,27.163561,27.184265,27.142857,27.142857,21.882517,9660
2016-05-10,27.329193,27.515528,27.329193,27.505177,22.174622,2029
2016-05-11,27.453417,27.463768,27.432713,27.463768,22.141237,1256
2016-05-12,27.567287,27.567287,27.453417,27.536232,22.199656,6376
2016-05-13,27.536232,27.598345,27.443064,27.474119,22.149578,3961
2016-05-16,27.577641,27.701862,27.577641,27.701862,22.333191,3864
2016-05-17,27.660456,27.660456,27.598345,27.639751,22.283119,1159
2016-05-18,27.515528,27.556936,27.443064,27.453417,22.132895,4444
2016-05-19,27.339544,27.432713,27.339544,27.432713,22.116201,3478
2016-05-20,27.660456,27.763975,27.660456,27.722567,22.349880,9757
2016-05-24,27.743271,27.960663,27.743271,27.795031,22.408300,5023
2016-05-25,27.939959,28.033127,27.929607,28.002069,22.575216,5603
2016-05-26,28.033127,28.064182,28.033127,28.053829,22.616947,3864
2016-05-27,28.033127,28.157351,28.033127,28.157351,22.700405,14973
2016-05-30,28.209110,28.209110,28.146997,28.146997,22.692057,1256
2016-05-31,28.219461,28.219461,28.053829,28.053829,22.616947,3574
2016-06-01,27.971014,28.053829,27.950312,28.053829,22.616947,1449
2016-06-02,28.033127,28.198757,28.033127,28.188406,22.725437,10143
2016-06-03,28.198757,28.354036,28.178055,28.343685,22.850626,9080
2016-06-06,28.395445,28.416149,28.312630,28.333332,22.842281,16229
2016-06-07,28.395445,28.436853,28.395445,28.426500,22.917393,9950
2016-06-08,28.550726,28.550726,28.322981,28.322981,22.833935,9660
2016-06-09,28.281572,28.281572,28.178055,28.271221,22.792200,11206
2016-06-10,28.115942,28.115942,27.971014,28.012423,22.583565,5893
2016-06-13,27.950312,28.012423,27.888199,27.919254,22.508448,2898
2016-06-14,27.908903,27.929607,27.784679,27.805384,22.416647,3767
2016-06-15,27.629400,27.732920,27.629400,27.639751,22.421690,2898
2016-06-16,27.505177,27.608696,27.505177,27.608696,22.396492,2898
2016-06-17,27.660456,27.660456,27.598345,27.608696,22.396492,3767
2016-06-20,27.795031,27.846790,27.784679,27.784679,22.539253,3478
2016-06-21,27.815735,27.877848,27.743271,27.867495,22.606434,2318
2016-06-22,27.857143,27.867495,27.815735,27.846790,22.589643,6472
2016-06-23,27.960663,28.043478,27.960663,27.971014,22.690414,5603
2016-06-24,27.494823,27.795031,27.494823,27.670807,22.446878,10916
2016-06-27,27.484472,27.494823,27.349895,27.453417,22.270527,3961
2016-06-28,27.650105,27.712215,27.650105,27.712215,22.480474,5216
2016-06-29,27.857143,28.012423,27.857143,28.012423,22.724003,3188
2016-06-30,28.105591,28.178055,28.002069,28.095238,22.791182,9660
2016-07-04,28.364389,28.457558,28.354036,28.405796,23.043114,4347
2016-07-05,28.405796,28.405796,28.322981,28.395445,23.034719,29656
2016-07-06,28.385094,28.457558,28.229815,28.457558,23.085100,16615
2016-07-07,28.426500,28.426500,28.291925,28.291925,22.950735,3671
2016-07-08,28.364389,28.530022,28.364389,28.488613,23.110296,3091
2016-07-11,28.571428,28.664597,28.571428,28.592133,23.194267,2898
2016-07-12,28.664597,28.737061,28.664597,28.737061,23.311834,15166
2016-07-13,28.768116,28.778467,28.685301,28.726707,23.303438,2318
2016-07-14,28.819876,28.819876,28.737061,28.737061,23.311834,4733
2016-07-15,28.757765,28.757765,28.654243,28.654243,23.244652,3574
2016-07-18,28.654243,28.737061,28.654243,28.737061,23.311834,2801
2016-07-19,28.726707,28.768116,28.706003,28.768116,23.337029,9757
2016-07-20,28.778467,28.871635,28.778467,28.830229,23.387415,11495
2016-07-21,28.871635,28.933746,28.850931,28.902693,23.446199,9660
2016-07-22,28.933746,28.995859,28.933746,28.995859,23.521782,1932
2016-07-25,28.954451,28.954451,28.850931,28.881989,23.429405,32554
2016-07-26,28.933746,28.933746,28.881989,28.902693,23.446199,8694
2016-07-27,28.975155,28.975155,28.850931,28.944099,23.479790,5410
2016-07-28,28.902693,28.995859,28.902693,28.964804,23.496584,3091
2016-07-29,28.933746,28.985506,28.902693,28.985506,23.513380,3284
2016-08-02,28.944099,28.944099,28.757765,28.840580,23.395815,10046
2016-08-03,28.861284,28.861284,28.840580,28.850931,23.404209,5216
2016-08-04,28.861284,28.861284,28.850931,28.850931,23.404209,5796
2016-08-05,29.006210,29.006210,28.933746,28.933746,23.471386,4927
2016-08-08,29.006210,29.151138,29.006210,29.151138,23.647743,3961
2016-08-09,29.223602,29.223602,29.171843,29.171843,23.664536,8211
2016-08-10,29.223602,29.223602,29.089027,29.089027,23.597349,4057
2016-08-11,29.202900,29.223602,29.161491,29.171843,23.664536,3961
2016-08-12,29.109732,29.151138,29.016563,29.047619,23.563765,2318
2016-08-15,29.130436,29.130436,29.078674,29.099379,23.605749,2222
2016-08-16,29.068323,29.068323,28.975155,29.006210,23.530174,7052
2016-08-17,28.933746,28.954451,28.850931,28.954451,23.488186,966
2016-08-18,28.902693,28.933746,28.902693,28.933746,23.471386,1546
2016-08-19,28.923395,28.923395,28.861284,28.902693,23.446199,3767
2016-08-22,28.881989,29.068323,28.830229,29.068323,23.580561,3284
2016-08-23,29.140787,29.140787,29.089027,29.140787,23.639339,1159
2016-08-24,29.130436,29.130436,28.975155,28.975155,23.504980,6569
2016-08-25,28.985506,29.006210,28.944099,28.954451,23.488186,1835
2016-08-26,29.099379,29.109732,28.923395,28.923395,23.462997,869
2016-08-29,29.026915,29.026915,29.026915,29.026915,23.546970,676
2016-08-30,29.047619,29.089027,28.954451,29.006210,23.530174,8308
2016-08-31,28.954451,28.985506,28.809525,28.840580,23.395815,36901
2016-09-01,28.881989,29.109732,28.881989,29.078674,23.588955,676
2016-09-02,29.140787,29.306417,29.140787,29.275362,23.748512,6762
2016-09-06,29.213251,29.213251,29.161491,29.213251,23.698130,2801
2016-09-07,29.192547,29.213251,29.120083,29.213251,23.698130,7921
2016-09-08,29.151138,29.171843,29.130436,29.151138,23.647743,13524
2016-09-09,29.068323,29.068323,28.726707,28.726707,23.303438,12365
2016-09-12,28.612837,28.850931,28.602484,28.830229,23.387415,1932
2016-09-13,28.467909,28.488613,28.467909,28.488613,23.110296,14490
2016-09-14,28.281572,28.436853,28.250519,28.354036,23.132250,2995
2016-09-15,28.343685,28.602484,28.343685,28.581781,23.318054,1546
2016-09-16,28.581781,28.581781,28.395445,28.519669,23.267382,10143
2016-09-19,28.602484,28.706003,28.602484,28.633539,23.360277,7631
2016-09-20,28.747412,28.819876,28.747412,28.788820,23.486965,869
2016-09-21,28.881989,28.881989,28.850931,28.850931,23.537640,773
2016-09-22,29.151138,29.223602,29.140787,29.202900,23.824781,4637
2016-09-23,29.161491,29.161491,29.016563,29.016563,23.672770,1739
2016-09-26,28.861284,28.881989,28.861284,28.881989,23.562977,290
2016-09-27,28.892340,28.892340,28.861284,28.861284,23.546082,6376
2016-09-28,28.995859,29.037268,28.964804,29.037268,23.689653,2029
2016-09-29,29.037268,29.089027,29.037268,29.037268,23.689653,1352
2016-09-30,29.099379,29.120083,29.099379,29.120083,23.757215,1352
2016-10-03,28.985506,28.985506,28.881989,28.881989,23.562977,2318
2016-10-04,28.840580,28.840580,28.612837,28.612837,23.343397,676
2016-10-05,28.737061,28.799171,28.654243,28.685301,23.402510,5796
2016-10-06,28.623188,28.664597,28.623188,28.664597,23.385620,7728
2016-10-07,28.602484,28.602484,28.602484,28.602484,23.334949,193
2016-10-11,28.571428,28.571428,28.467909,28.478262,23.233597,4733
2016-10-12,28.519669,28.664597,28.519669,28.654243,23.377169,1159
2016-10-13,28.519669,28.602484,28.416149,28.602484,23.334949,8984
2016-10-14,28.716356,28.768116,28.633539,28.633539,23.360277,5216
2016-10-17,28.685301,28.685301,28.612837,28.623188,23.351835,6376
2016-10-18,28.747412,28.871635,28.706003,28.871635,23.554529,6279
2016-10-19,28.933746,29.006210,28.933746,28.985506,23.647429,5023
2016-10-20,28.954451,28.995859,28.933746,28.933746,23.605200,6762
2016-10-21,28.902693,29.068323,28.902693,29.047619,23.698101,3961
2016-10-24,29.057970,29.109732,29.057970,29.099379,23.740326,13041
2016-10-25,29.089027,29.089027,28.944099,28.944099,23.613646,9950
2016-10-26,28.975155,28.995859,28.975155,28.985506,23.647429,2608
2016-10-27,29.068323,29.120083,29.037268,29.109732,23.748772,5410
2016-10-28,29.026915,29.026915,28.985506,29.016563,23.672770,483
2016-10-31,28.975155,29.089027,28.975155,29.089027,23.731886,2801
2016-11-01,28.933746,28.933746,28.933746,28.933746,23.605200,580
2016-11-02,28.809525,28.819876,28.633539,28.654243,23.377169,2415
2016-11-03,28.633539,28.716356,28.612837,28.612837,23.343397,1063
2016-11-04,28.592133,28.623188,28.530022,28.581781,23.318054,1835
2016-11-07,28.674948,28.799171,28.674948,28.799171,23.495405,1449
2016-11-08,28.778467,28.819876,28.778467,28.819876,23.512304,483
2016-11-09,28.602484,28.944099,28.602484,28.913042,23.588308,5023
2016-11-10,28.923395,28.923395,28.602484,28.602484,23.334949,26468
2016-11-11,28.592133,28.592133,28.240166,28.240166,23.039347,2125
2016-11-14,28.302277,28.302277,28.074533,28.229815,23.030905,55642
2016-11-15,28.364389,28.478262,28.364389,28.478262,23.233597,2125
2016-11-16,28.426500,28.467909,28.426500,28.467909,23.225151,7728
2016-11-17,28.571428,28.726707,28.571428,28.726707,23.436291,8308
2016-11-18,28.716356,28.757765,28.716356,28.757765,23.461630,1063
2016-11-21,28.830229,28.975155,28.830229,28.975155,23.638985,5506
2016-11-22,29.057970,29.057970,28.995859,29.016563,23.672770,4733
2016-11-23,28.944099,29.089027,28.944099,29.057970,23.706543,483
2016-11-24,29.068323,29.089027,29.037268,29.037268,23.689653,6665
2016-11-25,29.109732,29.130436,29.057970,29.057970,23.706543,3574
2016-11-28,29.089027,29.099379,29.016563,29.026915,23.681213,13234
2016-11-29,29.026915,29.109732,29.026915,29.109732,23.748772,1642
2016-11-30,29.202900,29.202900,29.130436,29.130436,23.765667,290
2016-12-01,29.182196,29.182196,28.902693,28.902693,23.579868,2318
2016-12-02,28.933746,29.037268,28.933746,28.975155,23.638985,22121
2016-12-05,29.026915,29.026915,28.923395,28.923395,23.596758,18547
2016-12-06,28.964804,29.037268,28.944099,29.016563,23.672770,7052
2016-12-07,29.130436,29.233953,29.130436,29.213251,23.833229,17774
2016-12-08,29.285713,29.327122,29.285713,29.316771,23.917683,11689
2016-12-09,29.337475,29.358177,29.316771,29.347826,23.943026,10819
2016-12-12,29.378881,29.409939,29.368530,29.399586,23.985252,5023
2016-12-13,29.523809,29.616978,29.523809,29.616978,24.162607,1739
2016-12-14,29.596273,29.596273,29.347826,29.347826,23.943026,26951
2016-12-15,29.306417,29.389235,29.306417,29.378881,23.968355,4347
2016-12-16,29.472050,29.482403,29.472050,29.472050,24.044367,1835
2016-12-19,29.565216,29.596273,29.544514,29.565216,24.120377,25502
2016-12-20,29.648033,29.648033,29.648033,29.648033,24.187937,1449
2016-12-21,29.648033,29.710146,29.648033,29.689442,24.221725,11592
2016-12-22,29.730848,29.772257,29.689442,29.751553,24.272396,10916
2016-12-23,29.834370,29.834370,29.813665,29.813665,24.323067,5796
2016-12-28,29.689442,29.699793,29.658384,29.658384,24.292551,4250
2016-12-29,29.710146,29.720497,29.710146,29.720497,24.343422,1932
2016-12-30,29.792961,29.792961,29.616978,29.616978,24.258633,17968
2017-01-03,29.648033,29.741201,29.616978,29.616978,24.258633,136303
2017-01-04,29.772257,29.865423,29.772257,29.813665,24.419731,12461
2017-01-05,29.896481,29.927536,29.875776,29.906832,24.496044,10819
2017-01-06,29.875776,29.875776,29.772257,29.782610,24.394295,3284
2017-01-09,29.772257,29.772257,29.637680,29.637680,24.275583,4830
2017-01-10,29.689442,29.689442,29.627329,29.658384,24.292551,40089
2017-01-11,29.637680,29.720497,29.554865,29.720497,24.343422,6665
2017-01-12,29.689442,29.689442,29.513458,29.606625,24.250151,6472
2017-01-13,29.627329,29.730848,29.627329,29.679089,24.309505,24826
2017-01-16,29.761906,29.761906,29.710146,29.730848,24.351900,676
2017-01-17,29.813665,29.813665,29.689442,29.689442,24.317978,7052
2017-01-18,29.689442,29.720497,29.606625,29.720497,24.343422,1256
2017-01-19,29.689442,29.699793,29.648033,29.648033,24.284065,16325
2017-01-20,29.741201,29.886127,29.741201,29.875776,24.470612,869
2017-01-23,29.875776,29.875776,29.761906,29.772257,24.385815,1159
2017-01-24,29.772257,29.948240,29.772257,29.927536,24.512997,5023
2017-01-25,30.020704,30.072464,30.020704,30.020704,24.589308,2222
2017-01-26,29.979296,30.031055,29.968945,29.968945,24.546915,5023
2017-01-27,30.051760,30.051760,29.906832,29.906832,24.496044,5410
2017-01-30,29.927536,29.927536,29.606625,29.606625,24.250151,4927
2017-01-31,29.637680,29.637680,29.482403,29.627329,24.267107,2125
2017-02-01,29.648033,29.668737,29.482403,29.575569,24.224710,4733
2017-02-02,29.565216,29.606625,29.534161,29.534161,24.190794,1449
2017-02-03,29.534161,29.534161,29.534161,29.534161,24.190794,0
2017-02-06,29.699793,29.699793,29.606625,29.648033,24.284065,5603
2017-02-07,29.710146,29.772257,29.710146,29.772257,24.385815,42214
2017-02-08,29.741201,29.865423,29.637680,29.865423,24.462126,5796
2017-02-09,29.917185,29.958591,29.917185,29.927536,24.512997,2608
2017-02-10,29.937887,30.093168,29.937887,30.041409,24.606274,2705
2017-02-13,30.072464,30.124224,30.072464,30.124224,24.674103,1449
2017-02-14,30.103519,30.155279,30.103519,30.144928,24.691065,773
2017-02-15,30.165630,30.238094,30.155279,30.227743,24.758896,8018
2017-02-16,30.248447,30.362320,30.207039,30.362320,24.869123,6955
2017-02-17,30.310558,30.320911,30.269152,30.300207,24.818247,3091
2017-02-21,30.362320,30.434784,30.362320,30.383022,24.886080,16132
2017-02-22,30.331263,30.362320,30.320911,30.320911,24.835201,5410
2017-02-23,30.445135,30.445135,30.300207,30.300207,24.818247,4057
2017-02-24,30.269152,30.269152,29.917185,29.958591,24.538435,5023
2017-02-27,29.979296,29.979296,29.824017,29.979296,24.555391,2995
2017-02-28,29.855072,29.968945,29.803312,29.803312,24.411255,5506
2017-03-01,29.968945,30.041409,29.927536,30.041409,24.606274,6472
2017-03-02,30.062113,30.062113,30.000000,30.020704,24.589308,4250
2017-03-03,29.958591,30.020704,29.958591,30.020704,24.589308,12558
2017-03-06,29.979296,30.093168,29.979296,30.072464,24.631710,1352
2017-03-07,30.031055,30.103519,30.031055,30.103519,24.657145,2995
2017-03-08,30.124224,30.227743,30.041409,30.041409,24.606274,6859
2017-03-09,30.020704,30.020704,29.979296,30.000000,24.572353,4057
2017-03-10,30.031055,30.031055,29.906832,30.020704,24.589308,90321
2017-03-13,30.051760,30.113873,30.041409,30.113873,24.665623,32264
2017-03-14,30.020704,30.020704,29.906832,29.906832,24.496044,1256
2017-03-15,30.000000,30.041409,29.917185,30.041409,24.606274,5120
2017-03-16,30.103519,30.175983,30.082815,30.124224,24.674103,6182
2017-03-17,30.093168,30.155279,30.072464,30.082815,24.640184,5313
2017-03-20,30.031055,30.031055,29.886127,29.886127,24.479086,2801
2017-03-21,29.989649,30.072464,29.855072,29.855072,24.453644,2705
2017-03-22,29.741201,29.937887,29.741201,29.906832,24.496044,3091
2017-03-23,29.896481,30.093168,29.896481,30.093168,24.648668,869
2017-03-24,29.917185,29.917185,29.917185,29.917185,24.672571,3671
2017-03-27,29.813665,29.937887,29.813665,29.937887,24.689642,676
2017-03-28,30.041409,30.113873,30.041409,30.113873,24.834778,2705
2017-03-29,30.103519,30.103519,30.000000,30.072464,24.800629,1932
2017-03-30,30.062113,30.062113,29.937887,30.010351,24.749405,1063
2017-03-31,29.979296,30.031055,29.979296,29.979296,24.723787,1256
2017-04-03,30.062113,30.062113,29.803312,29.948240,24.698179,1932
2017-04-04,30.113873,30.144928,30.103519,30.124224,24.843317,3478
2017-04-05,30.207039,30.207039,30.186335,30.196688,24.903078,3091
2017-04-06,30.113873,30.165630,30.113873,30.165630,24.877462,4250
2017-04-07,30.165630,30.186335,30.155279,30.155279,24.868923,1449
2017-04-10,30.134577,30.279503,30.134577,30.238094,24.937225,17581
2017-04-11,30.248447,30.248447,30.196688,30.207039,24.911615,1159
2017-04-12,30.217390,30.217390,30.155279,30.207039,24.911615,7342
2017-04-13,30.144928,30.144928,30.062113,30.062113,24.792093,3767
2017-04-17,30.082815,30.258799,30.082815,30.258799,24.954296,5796
2017-04-18,30.227743,30.227743,30.227743,30.227743,24.928692,386
2017-04-19,30.227743,30.227743,30.227743,30.227743,24.928692,0
2017-04-20,30.269152,30.269152,30.269152,30.269152,24.962837,290
2017-04-21,30.258799,30.258799,30.227743,30.238094,24.937225,5313
2017-04-24,30.403727,30.538301,30.403727,30.538301,25.184807,7921
2017-04-25,30.527950,30.631470,30.527950,30.579710,25.218952,5603
2017-04-26,30.527950,30.579710,30.507246,30.507246,25.159193,2898
2017-04-27,30.455486,30.455486,30.207039,30.300207,24.988449,2415
2017-04-28,30.434784,30.465839,30.434784,30.434784,25.099432,580
2017-05-01,30.496895,30.496895,30.403727,30.424431,25.090891,1256
2017-05-02,30.465839,30.610765,30.465839,30.610765,25.244562,869
2017-05-03,30.600414,30.610765,30.579710,30.610765,25.244562,869
2017-05-04,30.383022,30.383022,30.217390,30.289854,24.979906,3381
2017-05-05,30.331263,30.517597,30.331263,30.517597,25.167730,483
2017-05-08,30.610765,30.610765,30.610765,30.610765,25.244562,966
2017-05-09,30.517597,30.517597,30.403727,30.434784,25.099432,5313
2017-05-10,30.465839,30.465839,30.445135,30.445135,25.107969,966
2017-05-11,30.434784,30.434784,30.175983,30.207039,24.911615,2608
